Hub,Length [m],Path,Length [nodes],Traffic,Origin
179,21559951.908237588,"[ 179  157  135  113   91   69   47   25    3    4    5    6    7    8
 1567 1545 1523 1501 1479 1457 1435 1413 1391 1369 1347 1325 1303 1281]",28,138.06155217123688,1281
1282,0.0,[1282],1,9.317560090704177,1282
1304,2544183.213110105,[1304 1282 1283],3,0.0,1283
1328,1305838.250388852,[1328 1306 1284],3,0.0,1284
1328,3277791.6437691767,[1328 1306 1284 1285],4,0.0,1285
1265,2602235.9319090173,[1265 1264 1286],3,0.0,1286
1287,0.0,[1287],1,0.0,1287
1288,0.0,[1288],1,0.0,1288
1289,0.0,[1289],1,0.1232301866944212,1289
1290,0.0,[1290],1,0.6494750240501443,1290
1378,3756533.5017658174,[1378 1356 1334 1312 1290 1291],6,146.61791330692722,1291
1292,0.0,[1292],1,674.1463477291564,1292
1293,0.0,[1293],1,632.9112080502158,1293
1315,2544183.213110108,[1315 1293 1294],3,735.22628352605,1294
1315,4516136.606490439,[1315 1293 1294 1295],4,258.8550994532604,1295
1276,3943906.7867606487,[1276 1297 1296],3,0.0,1296
1276,1971953.393380324,[1276 1297],2,21.214628190879637,1297
1298,0.0,[1298],1,119.74332207336238,1298
1299,0.0,[1299],1,15.873580754572824,1299
1212,1887115.2103107977,[1212 1234 1256 1278 1300],5,0.0,1300
1212,3758025.801515074,[1212 1213 1235 1257 1279 1301],6,0.0,1301
1325,2487111.1433876995,[1325 1303 1302],3,0.06882822451271262,1302
179,21047215.20405138,"[ 179  157  135  113   91   69   47   25    3    4    5    6    7    8
 1567 1545 1523 1501 1479 1457 1435 1413 1391 1369 1347 1325 1303]",27,140.91693085362925,1303
1304,0.0,[1304],1,0.053649853905255895,1304
1326,2546584.8920923006,[1326 1304 1305],3,0.0,1305
1328,653246.7967828962,[1328 1306],2,0.0,1306
1328,2625200.1901632207,[1328 1306 1307],3,0.0,1307
1352,1252469.6745451954,[1352 1330 1308],3,0.0,1308
1309,0.0,[1309],1,0.0,1309
1332,518495.5152713373,[1332 1310],2,0.0,1310
1311,0.0,[1311],1,0.0772285567086115,1311
1312,0.0,[1312],1,0.9660409295511102,1312
1313,0.0,[1313],1,282.86386425804335,1313
1314,0.0,[1314],1,491.9067628883529,1314
1315,0.0,[1315],1,170.89964768928795,1315
1315,1971953.3933803237,[1315 1316],2,1320.3113565035396,1316
1315,3943906.7867606543,[1315 1316 1317],3,45.629644920396174,1317
1276,4598510.3369718455,[1276 1297 1296 1318],4,0.5530138316024091,1318
1276,2600648.7582992534,[1276 1297 1319],3,46.987941452741424,1319
1320,0.0,[1320],1,262.15171612538944,1320
1299,518495.5152713372,[1299 1321],2,3.5129775261033416,1321
1212,2354592.4619072527,[1212 1234 1256 1278 1300 1322],6,0.0,1322
1125,4024356.9862293513,[1125 1147 1169 1191 1213 1235 1257 1279 1301 1323],10,0.0,1323
1325,1971953.3933803262,[1325 1324],2,2.777146620207978,1324
179,20532057.454044003,"[ 179  157  135  113   91   69   47   25    3    4    5    6    7    8
 1567 1545 1523 1501 1479 1457 1435 1413 1391 1369 1347 1325]",26,98.41945949624106,1325
1326,0.0,[1326],1,0.0,1326
1349,626459.3698041019,[1349 1327],2,0.0,1327
1328,0.0,[1328],1,0.0,1328
1328,1971953.3933803248,[1328 1329],2,0.0,1329
1352,625401.5200552514,[1352 1330],2,0.0,1330
1331,0.0,[1331],1,0.0,1331
1332,0.0,[1332],1,0.0,1332
1333,0.0,[1333],1,0.008296614939401814,1333
1334,0.0,[1334],1,2.624776117339428,1334
1335,0.0,[1335],1,335.3313406611825,1335
1336,0.0,[1336],1,264.5621869156098,1336
1337,0.0,[1337],1,190.49414205599683,1337
1337,1971953.3933803248,[1337 1338],2,1517.9577430752179,1338
1337,3943906.7867606618,[1337 1338 1339],3,1.903153788477539,1339
1276,5252574.511999426,[1276 1297 1296 1318 1340],5,0.7066075918501964,1340
1276,3227716.9127891962,[1276 1297 1319 1341],4,91.83744637022423,1341
1342,0.0,[1342],1,301.3753418253157,1342
1299,1034548.3681331907,[1299 1321 1343],3,0.0,1343
1212,2820452.749652142,[1212 1234 1256 1278 1300 1322 1344],7,0.0,1344
1325,4390008.037122095,[1325 1324 1323 1345],4,0.0,1345
1325,2438829.349958126,[1325 1324 1346],3,27.707081284398917,1346
179,20014462.56233692,"[ 179  157  135  113   91   69   47   25    3    4    5    6    7    8
 1567 1545 1523 1501 1479 1457 1435 1413 1391 1369 1347]",25,30.77327793026004,1347
1370,579382.0936695291,[1370 1348],2,0.0,1348
1349,0.0,[1349],1,0.10314168879995123,1349
1350,0.0,[1350],1,0.0,1350
1352,1971953.3933803278,[1352 1351],2,0.0,1351
1352,0.0,[1352],1,0.0,1352
1353,0.0,[1353],1,0.0,1353
1354,0.0,[1354],1,0.0,1354
1181,7718923.326002141,[1181 1180 1179 1201 1223 1245 1267 1289 1311 1333 1355],11,0.545988759878266,1355
1356,0.0,[1356],1,6.02254819464534,1356
1531,7619403.9502560925,[1531 1509 1487 1465 1443 1421 1399 1377 1355 1356 1357],11,268.0499569451048,1357
1336,517594.89170708007,[1336 1358],2,110.98235889207226,1358
1337,577015.966623099,[1337 1359],2,539.0051079143045,1359
1337,2598412.763184427,[1337 1338 1360],3,815.3093982325453,1360
1337,4597760.094292154,[1337 1338 1339 1361],4,0.011461113965566483,1361
1276,5906050.200137166,[1276 1297 1296 1318 1340 1362],6,7.5381787784447125,1362
1298,3224423.0679255193,[1298 1319 1341 1363],4,224.95196746666872,1363
1364,0.0,[1364],1,186.254511516462,1364
1299,1548174.0651865194,[1299 1321 1343 1365],4,0.0,1365
1212,3284750.5120536215,[1212 1234 1256 1278 1300 1322 1344 1366],8,0.0,1366
1325,4836169.630722956,[1325 1324 1323 1345 1367],5,0.0,1367
1325,2907355.9169250038,[1325 1324 1346 1368],4,34.44699040085242,1368
1369,0.0,[1369],1,0.0,1369
1370,0.0,[1370],1,0.11263844439235982,1370
1371,0.0,[1371],1,0.0,1371
1372,0.0,[1372],1,0.0,1372
1394,2626872.4130509314,[1394 1372 1373],3,0.0,1373
1374,0.0,[1374],1,0.06020703018293716,1374
1375,0.0,[1375],1,0.0,1375
1376,0.0,[1376],1,0.0,1376
1290,3838735.875170782,[1290 1289 1311 1333 1355 1377],6,0.6309017944084874,1377
1378,0.0,[1378],1,37.7836140422581,1378
1553,7609028.189968384,[1553 1531 1509 1487 1465 1443 1421 1399 1377 1378 1379],11,80.18600114203178,1379
1358,520046.5323123828,[1358 1380],2,72.59121277929077,1380
1337,1156398.0602926272,[1337 1359 1381],3,1050.7133937416552,1381
1337,3226513.924067325,[1337 1338 1360 1382],4,147.2754371721771,1382
1254,9181850.019112747,[1254 1275 1274 1273 1295 1317 1339 1361 1383],9,6.669163524564682,1383
1276,6558888.490667738,[1276 1297 1296 1318 1340 1362 1384],7,97.7214192438822,1384
1320,3221051.0068474305,[1320 1341 1363 1385],4,424.4467510134944,1385
1364,570703.624042909,[1364 1386],2,47.011349887454486,1386
1299,2059389.7184135716,[1299 1321 1343 1365 1387],5,0.0,1387
1212,3747541.6284318836,[1212 1234 1256 1278 1300 1322 1344 1366 1388],9,0.0,1388
1325,5282465.455372705,[1325 1324 1323 1345 1367 1389],6,0.06882683406371934,1389
136,13131921.960734487,"[ 136  114   92   70   48   26    4    5    6    7 1566 1544 1522 1500
 1478 1456 1434 1412 1390]",19,36.95214014840594,1390
1391,0.0,[1391],1,0.0,1391
1392,0.0,[1392],1,0.11263844439235982,1392
1371,629703.1384627522,[1371 1393],2,2.2308983716357034e-05,1393
1394,0.0,[1394],1,0.0,1394
1374,2624105.593759054,[1374 1373 1395],3,0.0,1395
1396,0.0,[1396],1,4.037339421865953,1396
1397,0.0,[1397],1,0.0,1397
1398,0.0,[1398],1,0.0,1398
1399,0.0,[1399],1,0.6404078019935598,1399
1400,0.0,[1400],1,145.68137284122213,1400
1401,0.0,[1401],1,31.883833435987714,1401
1402,0.0,[1402],1,131.28115602085805,1402
1424,2496940.3868886316,[1424 1402 1403],3,1104.9731389022559,1403
1424,4468893.780268956,[1424 1402 1403 1404],4,118.20104767291551,1404
20,9852853.742969012,[  20   21    0 1581 1559 1537 1515 1493 1471 1449 1427 1405],12,65.14370209215554,1405
1298,6556437.140835268,[1298 1319 1318 1340 1362 1384 1406],7,322.59616350247524,1406
1342,3217602.0122455396,[1342 1363 1385 1407],4,441.73883172988997,1407
1364,1138979.963292554,[1364 1386 1408],3,22.60422377294517,1408
1299,2568214.0576742664,[1299 1321 1343 1365 1387 1409],6,0.0037006760265646532,1409
1325,7770151.101268399,[1325 1324 1323 1322 1344 1366 1388 1410],8,0.0,1410
1325,5728969.256259801,[1325 1324 1323 1345 1367 1389 1411],7,2.307791506497101,1411
1325,3849567.429166064,[1325 1324 1346 1368 1390 1412],6,17.524217762679616,1412
1435,527472.6938320777,[1435 1413],2,0.0,1413
1436,586359.4543101479,[1436 1414],2,0.11263844439235982,1414
1415,0.0,[1415],1,0.0006041440718345115,1415
550,43250242.72704574,"[ 550  528  506  484  462  440  418  396  374  352  330  308  286  264
  242  220  198  176  154  132  110   88   66   44   22    0    1    2
    3    4    5    6    7    8    9   10   11 1570 1548 1526 1504 1482
 1460 1438 1416]",45,0.03593573202455502,1416
1396,2623371.046461354,[1396 1395 1417],3,0.0,1417
1440,618353.6653415117,[1440 1418],2,4.037339421865953,1418
1441,565834.9200547503,[1441 1419],2,0.0,1419
1420,0.0,[1420],1,0.0,1420
1421,0.0,[1421],1,2.1929009058996587,1421
1335,3757015.862879475,[1335 1334 1356 1378 1400 1422],6,192.62366952221183,1422
1510,3761513.9187055547,[1510 1488 1466 1444 1422 1423],6,39.34882090128047,1423
1424,0.0,[1424],1,234.1950427386776,1424
1424,1971953.3933803246,[1424 1425],2,852.1384334741491,1425
432,28853064.283852756,"[ 432  410  388  366  344  322  300  278  256  234  212  190  168  146
  124  102   80   58   36   14   15   16   17   18   19   20   21 1580
 1558 1536 1514 1492 1470 1448 1426]",35,174.38396649113878,1426
20,9197475.885084823,[  20   21    0 1581 1559 1537 1515 1493 1471 1449 1427],11,421.649145339174,1427
1320,6553790.618888712,[1320 1341 1340 1362 1384 1406 1428],7,456.71520391329057,1428
1364,3214077.4051188533,[1364 1385 1407 1429],4,263.08910144315996,1429
1364,1704814.8833473036,[1364 1386 1408 1430],4,0.0,1430
1299,3074667.44214491,[1299 1321 1343 1365 1387 1409 1431],7,0.0037006760265646532,1431
1325,8230102.144583939,[1325 1324 1323 1322 1344 1366 1388 1410 1432],9,0.0,1432
1325,6175754.557890441,[1325 1324 1323 1345 1367 1389 1411 1433],8,13.551302029448555,1433
136,12186155.255203247,"[ 136  114   92   70   48   26    4    5    6    7 1566 1544 1522 1500
 1478 1456 1434]",17,0.5728753128097268,1434
1435,0.0,[1435],1,0.0,1435
1436,0.0,[1436],1,2.2308983716357034e-05,1436
1437,0.0,[1437],1,0.02186580453221635,1437
1394,1311164.9951290938,[1394 1416 1438],3,0.03593573202455502,1438
1396,3274005.947769664,[1396 1395 1417 1439],4,0.0,1439
1440,0.0,[1440],1,4.037339421865953,1440
1441,0.0,[1441],1,0.0,1441
1442,0.0,[1442],1,0.0,1442
1443,0.0,[1443],1,13.971431357908179,1443
1444,0.0,[1444],1,125.2463596579106,1444
1445,0.0,[1445],1,85.0483848561549,1445
1424,527472.6938320781,[1424 1446],2,581.4892416479131,1446
1424,2558312.847690472,[1424 1425 1447],3,588.5773146129576,1447
20,6440468.796625878,[  20   21 1580 1558 1536 1514 1492 1470 1448],9,323.9670959565647,1448
20,8541688.747839916,[  20   21    0 1581 1559 1537 1515 1493 1471 1449],10,765.6518505517779,1449
821,36099830.83586499,"[ 821  820  819  818  817  816  815  814  835  834  856  878  900  922
  944  966  988 1010 1032 1054 1076 1098 1120 1142 1164 1186 1208 1230
 1252 1274 1296 1318 1340 1362 1384 1406 1428 1450]",38,380.2336620932451,1450
1364,3832431.070460365,[1364 1385 1407 1429 1451],5,70.04564763724679,1451
1364,2268195.457918176,[1364 1386 1408 1430 1452],5,0.0,1452
1299,3578771.870620165,[1299 1321 1343 1365 1387 1409 1431 1453],8,0.0,1453
1325,8688722.451847743,[1325 1324 1323 1322 1344 1366 1388 1410 1432 1454],10,0.0,1454
1325,6622894.586638696,[1325 1324 1323 1345 1367 1389 1411 1433 1455],9,21.968329300801273,1455
1478,477529.06543302827,[1478 1456],2,0.0,1456
1435,529966.6540491704,[1435 1457],2,0.0,1457
1458,0.0,[1458],1,0.0006644273524525346,1458
1437,634264.2753849623,[1437 1459],2,0.08965218565784663,1459
1481,2607654.5711187804,[1481 1459 1460],3,0.001719870215310948,1460
811,39375441.75182938,"[ 811  810  809  808  807  806  805  804  803  802  801  823  845  867
  889  911  933  955  977  999 1021 1043 1065 1087 1109 1131 1153 1175
 1197 1219 1241 1263 1285 1307 1329 1351 1373 1395 1417 1439 1461]",41,0.00972283676310326,1461
1462,0.0,[1462],1,0.5436012683995735,1462
1463,0.0,[1463],1,0.0,1463
1442,504104.4284752552,[1442 1464],2,0.024815982425686722,1464
1465,0.0,[1465],1,48.73996304869809,1465
1466,0.0,[1466],1,45.94944164917261,1466
1467,0.0,[1467],1,129.07889924700456,1467
1424,1057439.3478812482,[1424 1446 1468],3,653.199789295051,1468
84,8998135.146512838,[  84   62   40   18   19   20 1579 1557 1535 1513 1491 1469],12,842.0620740562188,1469
20,5806204.521240914,[  20   21 1580 1558 1536 1514 1492 1470],8,514.0214412360234,1470
21,5913588.635588875,[  21    0 1581 1559 1537 1515 1493 1471],8,692.0000465394629,1471
1342,7200754.047111844,[1342 1363 1362 1384 1406 1428 1450 1472],8,233.37577823399246,1472
1364,4448930.841964523,[1364 1385 1407 1429 1451 1473],6,37.30013645603301,1473
1299,6527578.951736627,[1299 1298 1320 1342 1364 1386 1408 1430 1452 1474],10,0.0037006760265646532,1474
1299,4080550.990596628,[1299 1321 1343 1365 1387 1409 1431 1453 1475],9,0.0,1475
1325,9146073.278751781,[1325 1324 1323 1322 1344 1366 1388 1410 1432 1454 1476],11,0.06457519533131717,1476
1325,7070462.194118824,[1325 1324 1323 1345 1367 1389 1411 1433 1455 1477],10,20.21898651723813,1477
1478,0.0,[1478],1,0.0,1478
1479,0.0,[1479],1,0.0,1479
1480,0.0,[1480],1,0.01248672977626164,1480
1481,0.0,[1481],1,1.1169872901033309,1481
1481,1971953.3933803274,[1481 1482],2,0.00613630929871789,1482
1440,3270683.490112262,[1440 1439 1461 1483],4,0.004064846922119614,1483
1484,0.0,[1484],1,0.0,1484
1485,0.0,[1485],1,0.0,1485
1508,499479.11545754975,[1508 1486],2,0.33885892566399367,1486
1487,0.0,[1487],1,168.25673929664987,1487
1488,0.0,[1488],1,34.77338675220245,1488
1467,477529.06543302897,[1467 1489],2,194.20299151634993,1489
1424,1589906.703317267,[1424 1446 1468 1490],4,595.1614861430216,1490
84,8407235.569240985,[  84   62   40   18   19   20 1579 1557 1535 1513 1491],11,952.5682858864708,1491
20,5170503.343502456,[  20   21 1580 1558 1536 1514 1492],7,673.9133746145997,1492
21,5257132.154678667,[  21    0 1581 1559 1537 1515 1493],7,381.3838122885169,1493
1364,7196841.638260653,[1364 1385 1384 1406 1428 1450 1472 1494],8,185.97060957539765,1494
1364,5063541.375186902,[1364 1385 1407 1429 1451 1473 1495],7,1.7755055996107407,1495
1299,7086016.996510811,[1299 1298 1320 1342 1364 1386 1408 1430 1452 1474 1496],11,0.0037006760265646532,1496
1125,12761179.336325893,"[1125 1124 1123 1145 1167 1189 1211 1233 1255 1277 1299 1321 1343 1365
 1387 1409 1431 1453 1475 1497]",20,0.0,1497
1325,9602217.114376765,[1325 1324 1323 1322 1344 1366 1388 1410 1432 1454 1476 1498],12,0.15865235234318073,1498
71,5121551.118297622,[  71   49   27    5    6 1565 1543 1521 1499],9,13.217060820185933,1499
1478,479468.4708477971,[1478 1500],2,0.0,1500
1501,0.0,[1501],1,0.0,1501
1480,593133.1353024706,[1480 1502],2,0.017857456388959525,1502
1481,637095.4492057725,[1481 1503],2,1.2413558315124784,1503
1481,2628669.711899177,[1481 1482 1504],3,0.01023892708634122,1504
855,39364103.75341727,"[ 855  854  853  852  851  850  849  848  847  846  845  867  889  911
  933  955  977  999 1021 1043 1065 1087 1109 1131 1153 1175 1197 1219
 1241 1263 1285 1307 1329 1351 1373 1395 1417 1439 1461 1483 1505]",41,0.0,1505
1506,0.0,[1506],1,0.0,1506
1507,0.0,[1507],1,0.0,1507
1508,0.0,[1508],1,21.609106932723396,1508
1509,0.0,[1509],1,247.3407575673582,1509
1510,0.0,[1510],1,47.94088763835412,1510
1576,3319871.7410626845,[1576 1554 1532 1510 1511],5,233.76411444213625,1511
127,8376952.076856472,[ 127  105   83   61   39   17   18   19 1578 1556 1534 1512],12,709.5851488378692,1512
63,5463861.921334037,[  63   41   19   20 1579 1557 1535 1513],8,747.9672196217281,1513
20,4533407.894296683,[  20   21 1580 1558 1536 1514],6,422.1325550399164,1514
21,4600415.836159818,[  21    0 1581 1559 1537 1515],6,90.42911324301474,1515
21,6525715.656263805,[  21    0    1 1582 1560 1538 1516],7,117.71678711564098,1516
1364,5676228.0738209775,[1364 1385 1407 1429 1451 1473 1495 1517],8,0.0,1517
1364,3943500.4192259363,[1364 1386 1408 1430 1452 1474 1496 1518],8,0.0037006760265646532,1518
179,7747493.17775238,[ 179  157  135  113   91   69   47   25    3    4 1563 1541 1519],13,0.0,1519
1325,10057217.631381314,[1325 1324 1323 1322 1344 1366 1388 1410 1432 1454 1476 1498 1520],13,9.560138379143398,1520
71,4672911.67432573,[  71   49   27    5    6 1565 1543 1521],8,2.79165602290467,1521
1522,0.0,[1522],1,0.0,1522
1523,0.0,[1523],1,0.0,1523
1524,0.0,[1524],1,0.027917339444001987,1524
1481,1275542.0310947131,[1481 1503 1525],3,1.2242703928041987,1525
1549,2617961.52769217,[1549 1527 1526],3,0.009737887854498695,1526
1549,646008.134311845,[1549 1527],2,0.0,1527
1528,0.0,[1528],1,0.0,1528
1029,25220706.76689614,"[1029 1028 1027 1026 1025 1024 1023 1045 1067 1089 1111 1133 1155 1177
 1199 1221 1243 1265 1287 1309 1331 1353 1375 1397 1419 1441 1463 1485
 1507 1529]",30,0.0,1529
1530,0.0,[1530],1,55.75783972604556,1530
1531,0.0,[1531],1,224.07769431350488,1531
1532,0.0,[1532],1,76.77143204383546,1532
1576,2871232.297090805,[1576 1554 1532 1533],4,274.83792213204424,1533
84,5075331.0926772235,[  84   62   40   18   19 1578 1556 1534],8,1108.575640680035,1534
20,1798999.8158237287,[  20 1579 1557 1535],4,408.5977757920509,1535
20,3894961.3124077423,[  20   21 1580 1558 1536],5,274.31454621443527,1536
21,3943489.692321165,[  21    0 1581 1559 1537],5,208.3297207028948,1537
43,6522098.351272648,[  43   21    0    1 1582 1560 1538],7,32.63373993933797,1538
1364,6286957.109508675,[1364 1385 1407 1429 1451 1473 1495 1517 1539],9,0.043396859684435185,1539
1364,4496959.263445869,[1364 1386 1408 1430 1452 1474 1496 1518 1540],9,0.0,1540
179,7252531.502970238,[ 179  157  135  113   91   69   47   25    3    4 1563 1541],12,0.0,1541
136,5776395.825990367,[ 136  114   92   70   48   26    4    5 1564 1542],10,21.730653677310507,1542
1543,0.0,[1543],1,0.0,1543
1566,485535.41380421637,[1566 1544],2,0.0,1544
1567,542507.8293292515,[1567 1545],2,0.0,1545
1524,597522.3424374056,[1524 1546],2,0.026516322107511092,1546
1524,2611707.4795664623,[1524 1525 1547],3,0.24910289399350738,1547
1549,1971953.3933803248,[1549 1548],2,0.0020515698870440247,1548
1549,0.0,[1549],1,0.0,1549
1550,0.0,[1550],1,0.0,1550
1507,1109411.2283149324,[1507 1529 1551],3,0.0,1551
1552,0.0,[1552],1,141.54064140551884,1552
1553,0.0,[1553],1,99.2383260242739,1553
1554,0.0,[1554],1,98.50616739569737,1554
1576,2421949.717786958,[1576 1554 1555],3,344.2003714312119,1555
84,4535336.104356948,[  84   62   40   18   19 1578 1556],7,1330.559378959251,1556
20,1201477.473386323,[  20 1579 1557],3,194.50642522498742,1557
21,1283253.8328412801,[  21 1580 1558],3,211.40938370696176,1558
21,3286403.8063401543,[  21    0 1581 1559],4,321.99165037597646,1559
43,5876090.216960802,[  43   21    0    1 1582 1560],6,0.043396859684435185,1560
1364,6895695.441773197,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561],10,0.0,1561
179,4845718.480921396,[ 179  157  135  113   91   69   47   25    3 1562],10,0.0,1562
179,6759783.925405442,[ 179  157  135  113   91   69   47   25    3    4 1563],11,0.0,1563
1543,2424862.760261873,[1543 1542 1564],3,23.01160051517322,1564
1565,0.0,[1565],1,0.0,1565
1566,0.0,[1566],1,0.0,1566
1567,0.0,[1567],1,0.0,1567
1546,599676.0937168383,[1546 1568],2,0.08026683997642259,1568
1524,3252724.9702653755,[1524 1525 1547 1569],4,0.41287688916564885,1569
1549,2629148.884393327,[1549 1548 1570],3,0.0020515698870440247,1570
1571,0.0,[1571],1,0.013779734359843587,1571
1572,0.0,[1572],1,0.0,1572
1508,3632323.3618388344,[1508 1507 1529 1551 1573],5,11.284335976269134,1573
1574,0.0,[1574],1,342.37043293312104,1574
1575,0.0,[1575],1,34.29247069140954,1575
1576,0.0,[1576],1,146.3269186483839,1576
236,8914481.084957121,[ 236  214  192  170  148  126  104   82   60   38   16   17   18 1577],14,223.8979487830622,1577
84,3992828.275027697,[  84   62   40   18   19 1578],6,1258.0710006445233,1578
20,601801.3796694848,[  20 1579],2,85.35955771693547,1579
21,642236.3421423672,[  21 1580],2,409.16636288178347,1580
21,2629208.315327152,[  21    0 1581],3,259.6975123031898,1581
43,5231147.781338491,[  43   21    0    1 1582],5,0.043396859684435185,1582
1364,7502410.838074331,[1364 1385 1407 1429 1451 1473 1495 1517 1539 1561 1583],11,0.0,1583
